Timestamp,Voltaje_V,Corriente_A,Potencia_W,Energia_Wh,Frecuencia_Hz,FactorPotencia,RPi_CPU_Temp_C,RPi_CPU_Load,LoRa_RSSI
2026-06-01 14:40:00,235.7,0.066,8.4,0.348,49.9,0.54,57.3,0.8,-40.0
2026-06-01 14:40:10,236.2,0.066,8.4,0.348,50.0,0.54,57.3,0.8,-40.0
2026-06-01 14:40:20,236.0,0.067,8.4,0.348,49.9,0.53,57.3,0.8,-40.0
2026-06-01 14:40:30,236.1,0.066,8.3,0.348,50.0,0.53,57.3,0.8,-40.0
2026-06-01 14:40:40,235.4,0.066,8.4,0.348,50.0,0.54,56.8,0.8,-40.0
2026-06-01 14:40:50,236.0,0.065,8.1,0.348,50.0,0.53,56.8,0.8,-40.0
2026-06-01 14:41:00,236.8,0.065,8.4,0.348,50.0,0.55,56.8,0.8,-40.0
2026-06-01 14:41:10,236.7,0.065,8.4,0.348,50.0,0.55,56.8,0.8,-40.0
2026-06-01 14:41:20,236.8,0.066,8.3,0.348,50.0,0.53,56.8,0.8,-40.0
2026-06-01 14:41:30,236.5,0.066,8.4,0.348,50.0,0.54,56.8,0.8,-40.0
2026-06-01 14:41:40,237.0,0.066,8.2,0.348,50.0,0.52,57.3,0.6,-41.0
2026-06-01 14:41:50,235.8,0.067,8.4,0.349,50.0,0.53,57.3,0.6,-41.0
2026-06-01 14:42:00,237.0,0.066,8.4,0.349,50.0,0.54,57.3,0.6,-41.0
2026-06-01 14:42:10,236.8,0.067,8.5,0.349,50.0,0.54,57.3,0.6,-41.0
2026-06-01 14:42:20,236.1,0.065,8.3,0.349,50.0,0.54,57.3,0.6,-41.0
2026-06-01 14:42:30,235.5,0.066,8.3,0.349,50.0,0.53,57.3,0.6,-41.0
2026-06-01 14:42:40,236.5,0.073,9.4,0.349,50.0,0.54,59.0,0.7,-40.0
2026-06-01 14:42:50,236.5,0.068,8.7,0.349,50.0,0.54,59.0,0.7,-40.0
2026-06-01 14:43:00,237.0,0.067,8.7,0.349,50.0,0.55,59.0,0.7,-40.0
2026-06-01 14:43:10,236.4,0.067,8.5,0.349,50.0,0.54,59.0,0.7,-40.0
2026-06-01 14:43:20,236.7,0.067,8.4,0.349,50.0,0.53,59.0,0.7,-40.0
2026-06-01 14:43:30,236.9,0.067,8.5,0.349,50.0,0.54,59.0,0.7,-40.0
2026-06-01 14:43:40,237.2,0.067,8.5,0.349,50.0,0.53,56.8,0.8,-41.0
2026-06-01 14:43:50,236.8,0.067,8.5,0.349,50.0,0.54,56.8,0.8,-41.0
2026-06-01 14:44:00,236.9,0.067,8.5,0.349,50.0,0.54,56.8,0.8,-41.0
2026-06-01 14:44:10,236.6,0.067,8.4,0.349,50.0,0.53,56.8,0.8,-41.0
2026-06-01 14:44:20,236.4,0.066,8.4,0.349,50.0,0.54,56.8,0.8,-41.0
2026-06-01 14:44:30,236.7,0.066,8.5,0.349,50.0,0.54,56.8,0.8,-41.0
2026-06-01 14:44:40,237.2,0.067,8.6,0.349,50.0,0.54,55.7,0.9,-40.0
2026-06-01 14:44:50,236.7,0.066,8.3,0.349,50.0,0.53,55.7,0.9,-40.0
2026-06-01 14:45:00,236.6,0.066,8.3,0.349,50.0,0.53,55.7,0.9,-40.0
2026-06-01 14:45:10,235.7,0.067,8.4,0.349,50.0,0.53,55.7,0.9,-40.0
2026-06-01 14:45:20,235.8,0.066,8.2,0.349,50.0,0.53,55.7,0.9,-40.0
2026-06-01 14:45:30,235.9,0.066,8.3,0.349,50.0,0.53,55.7,0.9,-40.0
2026-06-01 14:45:40,236.1,0.067,8.3,0.349,49.9,0.52,56.2,0.7,-40.0
2026-06-01 14:45:50,236.3,0.066,8.2,0.349,49.9,0.53,56.2,0.7,-40.0
2026-06-01 14:46:00,236.4,0.065,8.2,0.349,50.0,0.53,56.2,0.7,-40.0
2026-06-01 14:46:10,235.2,0.067,8.3,0.349,50.0,0.53,56.2,0.7,-40.0
2026-06-01 14:46:20,236.2,0.066,8.3,0.349,49.9,0.53,56.2,0.7,-40.0
2026-06-01 14:46:30,235.8,0.067,8.4,0.349,50.0,0.53,56.2,0.7,-40.0
2026-06-01 14:46:40,236.4,0.067,8.4,0.349,50.0,0.53,56.2,0.7,-40.0
2026-06-01 14:46:51,236.6,0.066,8.2,0.349,50.0,0.53,56.2,0.7,-40.0
2026-06-01 14:47:01,236.1,0.066,8.2,0.349,50.0,0.53,56.2,0.7,-40.0
2026-06-01 14:47:11,236.1,0.067,8.3,0.349,50.0,0.52,56.2,0.7,-40.0
2026-06-01 14:47:21,236.0,0.067,8.2,0.349,50.0,0.52,56.2,0.7,-40.0
2026-06-01 14:47:31,236.3,0.067,8.4,0.349,50.0,0.53,56.2,0.7,-40.0
2026-06-01 14:47:41,236.5,0.067,8.3,0.349,50.0,0.52,56.8,0.8,-41.0
2026-06-01 14:47:51,236.2,0.066,8.2,0.349,50.0,0.53,56.8,0.8,-41.0
2026-06-01 14:48:01,235.9,0.067,8.4,0.349,50.0,0.53,56.8,0.8,-41.0
2026-06-01 14:48:11,236.4,0.065,8.1,0.349,50.0,0.53,56.8,0.8,-41.0
2026-06-01 14:48:21,236.3,0.066,8.2,0.349,49.9,0.53,56.8,0.8,-41.0
2026-06-01 14:48:31,236.4,0.067,8.3,0.35,49.9,0.52,56.8,0.8,-41.0
2026-06-01 14:48:41,236.2,0.067,8.5,0.35,49.9,0.54,56.8,0.9,-42.0
2026-06-01 14:48:51,237.0,0.067,8.3,0.35,50.0,0.52,56.8,0.9,-42.0
2026-06-01 14:49:01,236.5,0.067,8.4,0.35,50.0,0.53,56.8,0.9,-42.0
2026-06-01 14:49:11,237.1,0.066,8.2,0.35,50.0,0.52,56.8,0.9,-42.0
2026-06-01 14:49:21,236.4,0.068,8.5,0.35,50.0,0.53,56.8,0.9,-42.0
2026-06-01 14:49:31,237.0,0.066,8.3,0.35,50.0,0.53,56.8,0.9,-42.0
2026-06-01 14:49:41,237.2,0.066,8.4,0.35,50.0,0.54,58.4,0.5,-41.0
2026-06-01 14:49:51,237.0,0.065,8.3,0.35,50.0,0.54,58.4,0.5,-41.0
2026-06-01 14:50:01,236.9,0.066,8.3,0.35,50.0,0.53,58.4,0.5,-41.0
2026-06-01 14:50:11,237.5,0.067,8.4,0.35,49.9,0.53,58.4,0.5,-41.0
2026-06-01 14:50:21,237.6,0.066,8.3,0.35,49.9,0.53,58.4,0.5,-41.0
2026-06-01 14:50:31,237.7,0.066,8.3,0.35,50.0,0.53,58.4,0.5,-41.0
2026-06-01 14:50:41,237.4,0.066,8.5,0.35,50.0,0.54,59.0,0.8,-42.0
2026-06-01 14:50:51,237.5,0.065,8.3,0.35,50.0,0.54,59.0,0.8,-42.0
2026-06-01 14:51:01,237.8,0.067,8.5,0.35,50.0,0.53,59.0,0.8,-42.0
2026-06-01 14:51:11,237.6,0.067,8.6,0.35,50.0,0.54,59.0,0.8,-42.0
2026-06-01 14:51:21,237.4,0.069,8.7,0.35,50.0,0.53,59.0,0.8,-42.0
2026-06-01 14:51:31,237.2,0.067,8.3,0.35,50.0,0.52,59.0,0.8,-42.0
2026-06-01 14:51:41,237.3,0.073,9.3,0.35,50.0,0.54,59.5,0.9,-42.0
2026-06-01 14:51:51,237.2,0.068,8.6,0.35,50.0,0.53,59.5,0.9,-42.0
2026-06-01 14:52:01,237.2,0.067,8.7,0.35,50.0,0.55,59.5,0.9,-42.0
2026-06-01 14:52:11,237.4,0.067,8.6,0.35,49.9,0.54,59.5,0.9,-42.0
2026-06-01 14:52:21,237.5,0.067,8.5,0.35,50.0,0.53,59.5,0.9,-42.0
2026-06-01 14:52:31,237.6,0.067,8.6,0.35,50.0,0.54,59.5,0.9,-42.0
2026-06-01 14:52:41,237.6,0.067,8.6,0.35,50.0,0.54,57.8,0.9,-41.0
2026-06-01 14:52:51,236.5,0.068,8.6,0.35,49.9,0.53,57.8,0.9,-41.0
2026-06-01 14:53:01,237.4,0.067,8.5,0.35,50.0,0.53,57.8,0.9,-41.0
2026-06-01 14:53:11,237.1,0.067,8.6,0.35,50.0,0.54,57.8,0.9,-41.0
2026-06-01 14:53:21,236.9,0.067,8.5,0.35,50.0,0.54,57.8,0.9,-41.0
2026-06-01 14:53:31,237.1,0.067,8.4,0.35,50.0,0.53,57.8,0.9,-41.0
2026-06-01 14:53:41,237.3,0.067,8.5,0.35,49.9,0.53,56.8,0.6,-41.0
2026-06-01 14:53:51,236.7,0.067,8.5,0.35,50.0,0.54,56.8,0.6,-41.0
2026-06-01 14:54:01,236.7,0.067,8.5,0.35,50.0,0.54,56.8,0.6,-41.0
2026-06-01 14:54:11,236.6,0.068,8.5,0.35,50.0,0.53,56.8,0.6,-41.0
2026-06-01 14:54:21,236.5,0.068,8.5,0.35,50.0,0.53,56.8,0.6,-41.0
2026-06-01 14:54:31,237.3,0.068,8.6,0.35,50.0,0.53,56.8,0.6,-41.0
2026-06-01 14:54:41,237.4,0.067,8.4,0.35,50.0,0.53,56.2,0.7,-41.0
2026-06-01 14:54:51,237.1,0.066,8.3,0.35,50.0,0.53,56.2,0.7,-41.0
2026-06-01 14:55:01,237.0,0.065,8.1,0.35,49.9,0.53,56.2,0.7,-41.0
2026-06-01 14:55:11,237.0,0.066,8.3,0.35,50.0,0.53,56.2,0.7,-41.0
2026-06-01 14:55:21,236.8,0.066,8.1,0.35,50.0,0.52,56.2,0.7,-41.0
2026-06-01 14:55:31,236.3,0.067,8.5,0.35,50.0,0.54,56.2,0.7,-41.0
2026-06-01 14:55:41,236.4,0.065,8.2,0.35,50.0,0.53,57.3,0.4,-40.0
2026-06-01 14:55:51,236.7,0.066,8.4,0.35,50.0,0.54,57.3,0.4,-40.0
2026-06-01 14:56:01,236.7,0.066,8.3,0.35,50.0,0.53,57.3,0.4,-40.0
2026-06-01 14:56:11,236.1,0.066,8.3,0.351,50.0,0.53,57.3,0.4,-40.0
2026-06-01 14:56:21,236.4,0.068,8.5,0.351,50.0,0.53,57.3,0.4,-40.0
2026-06-01 14:56:31,236.8,0.067,8.5,0.351,50.0,0.54,57.3,0.4,-40.0
2026-06-01 14:56:41,236.8,0.067,8.4,0.351,49.9,0.53,56.8,0.6,-40.0
2026-06-01 14:56:51,236.8,0.067,8.5,0.351,49.9,0.54,56.8,0.6,-40.0
2026-06-01 14:57:01,236.8,0.067,8.4,0.351,50.0,0.53,56.8,0.6,-40.0
2026-06-01 14:57:11,236.9,0.067,8.4,0.351,50.0,0.53,56.8,0.6,-40.0
2026-06-01 14:57:21,236.8,0.066,8.3,0.351,50.0,0.53,56.8,0.6,-40.0
2026-06-01 14:57:31,236.8,0.066,8.5,0.351,50.0,0.54,56.8,0.6,-40.0
2026-06-01 14:57:41,237.1,0.066,8.6,0.351,50.0,0.55,57.8,0.7,-44.0
2026-06-01 14:57:51,237.2,0.066,8.4,0.351,50.0,0.54,57.8,0.7,-44.0
2026-06-01 14:58:01,237.3,0.066,8.3,0.351,50.0,0.53,57.8,0.7,-44.0
2026-06-01 14:58:11,237.8,0.065,8.3,0.351,50.0,0.54,57.8,0.7,-44.0
2026-06-01 14:58:21,237.3,0.066,8.5,0.351,50.0,0.54,57.8,0.7,-44.0
2026-06-01 14:58:31,237.2,0.067,8.6,0.351,49.9,0.54,57.8,0.7,-44.0
2026-06-01 14:58:41,237.5,0.067,8.5,0.351,49.9,0.53,57.8,0.7,-44.0
2026-06-01 14:58:51,237.8,0.067,8.5,0.351,50.0,0.53,57.8,0.7,-44.0
2026-06-01 14:59:01,238.2,0.066,8.4,0.351,50.0,0.53,57.8,0.7,-44.0
2026-06-01 14:59:11,237.7,0.067,8.6,0.351,50.0,0.54,57.8,0.7,-44.0
2026-06-01 14:59:21,237.5,0.067,8.5,0.351,50.0,0.53,57.8,0.7,-44.0
2026-06-01 14:59:31,238.0,0.067,8.5,0.351,50.0,0.53,57.8,0.7,-44.0
2026-06-01 14:59:41,238.3,0.067,8.5,0.351,50.0,0.53,59.5,0.5,-42.0
2026-06-01 14:59:51,238.4,0.066,8.4,0.351,50.0,0.53,59.5,0.5,-42.0
2026-06-01 15:00:01,238.5,0.066,8.4,0.351,50.0,0.53,59.5,0.5,-42.0
2026-06-01 15:00:11,238.8,0.068,8.7,0.351,50.0,0.54,59.5,0.5,-42.0
2026-06-01 15:00:21,238.1,0.068,8.6,0.351,50.0,0.53,59.5,0.5,-42.0
2026-06-01 15:00:31,238.7,0.068,8.6,0.351,50.0,0.53,59.5,0.5,-42.0
2026-06-01 15:00:41,237.8,0.068,8.6,0.351,50.0,0.53,57.3,0.9,-41.0
2026-06-01 15:00:51,237.2,0.067,8.6,0.351,50.0,0.54,57.3,0.9,-41.0
2026-06-01 15:01:01,237.0,0.068,8.7,0.351,49.9,0.54,57.3,0.9,-41.0
2026-06-01 15:01:11,237.1,0.068,8.5,0.351,50.0,0.53,57.3,0.9,-41.0
2026-06-01 15:01:21,236.6,0.068,8.5,0.351,50.0,0.53,57.3,0.9,-41.0
2026-06-01 15:01:31,236.7,0.068,8.6,0.351,50.0,0.53,57.3,0.9,-41.0
2026-06-01 15:01:41,236.7,0.068,8.5,0.351,50.0,0.53,56.2,0.8,-41.0
2026-06-01 15:01:51,236.5,0.068,8.4,0.351,50.0,0.52,56.2,0.8,-41.0
2026-06-01 15:02:01,237.1,0.067,8.4,0.351,50.0,0.53,56.2,0.8,-41.0
2026-06-01 15:02:11,237.0,0.067,8.5,0.351,50.0,0.54,56.2,0.8,-41.0
2026-06-01 15:02:21,237.2,0.068,8.6,0.351,50.0,0.53,56.2,0.8,-41.0
2026-06-01 15:02:31,236.8,0.069,8.5,0.351,50.0,0.52,56.2,0.8,-41.0
2026-06-01 15:02:41,237.2,0.068,8.6,0.352,50.0,0.53,55.1,0.9,-41.0
2026-06-01 15:02:51,236.8,0.067,8.4,0.352,50.0,0.53,55.1,0.9,-41.0
2026-06-01 15:03:01,238.0,0.067,8.4,0.352,50.0,0.53,55.1,0.9,-41.0
2026-06-01 15:03:11,237.9,0.067,8.5,0.352,50.0,0.53,55.1,0.9,-41.0
2026-06-01 15:03:21,238.6,0.066,8.4,0.352,50.0,0.53,55.1,0.9,-41.0
2026-06-01 15:03:31,237.5,0.067,8.5,0.352,50.0,0.53,55.1,0.9,-41.0
2026-06-01 15:03:41,238.0,0.067,8.3,0.352,50.0,0.52,56.2,0.8,-41.0
2026-06-01 15:03:51,237.6,0.067,8.4,0.352,50.0,0.53,56.2,0.8,-41.0
2026-06-01 15:04:01,238.2,0.066,8.4,0.352,50.0,0.53,56.2,0.8,-41.0
2026-06-01 15:04:11,238.0,0.066,8.4,0.352,49.9,0.53,56.2,0.8,-41.0
2026-06-01 15:04:21,237.3,0.067,8.4,0.352,50.0,0.53,56.2,0.8,-41.0
2026-06-01 15:04:31,237.6,0.067,8.4,0.352,50.0,0.53,56.2,0.8,-41.0
2026-06-01 15:04:41,237.0,0.067,8.5,0.352,50.0,0.54,57.8,0.7,-40.0
2026-06-01 15:04:51,236.9,0.066,8.2,0.352,50.0,0.52,57.8,0.7,-40.0
2026-06-01 15:05:01,237.7,0.067,8.4,0.352,50.0,0.53,57.8,0.7,-40.0
2026-06-01 15:05:11,237.7,0.067,8.6,0.352,50.0,0.54,57.8,0.7,-40.0
2026-06-01 15:05:21,236.5,0.067,8.5,0.352,50.0,0.54,57.8,0.7,-40.0
2026-06-01 15:05:31,236.9,0.067,8.5,0.352,50.0,0.54,57.8,0.7,-40.0
2026-06-01 15:05:41,237.1,0.067,8.4,0.352,50.0,0.53,57.8,0.7,-40.0
2026-06-01 15:05:51,237.3,0.067,8.3,0.352,50.0,0.52,57.8,0.7,-40.0
2026-06-01 15:06:01,237.3,0.068,8.5,0.352,50.0,0.53,57.8,0.7,-40.0
2026-06-01 15:06:11,237.7,0.067,8.4,0.352,50.0,0.53,57.8,0.7,-40.0
2026-06-01 15:06:21,237.5,0.068,8.4,0.352,50.0,0.52,57.8,0.7,-40.0
2026-06-01 15:06:31,237.6,0.067,8.4,0.352,49.9,0.53,57.8,0.7,-40.0
2026-06-01 15:06:41,238.0,0.066,8.3,0.352,50.0,0.53,57.3,0.7,-40.0
2026-06-01 15:06:51,237.9,0.067,8.4,0.352,50.0,0.53,57.3,0.7,-40.0
2026-06-01 15:07:01,237.6,0.067,8.4,0.352,50.0,0.53,57.3,0.7,-40.0
2026-06-01 15:07:11,237.7,0.066,8.5,0.352,49.9,0.54,57.3,0.7,-40.0
2026-06-01 15:07:21,237.8,0.066,8.5,0.352,49.9,0.54,57.3,0.7,-40.0
2026-06-01 15:07:31,237.8,0.067,8.4,0.352,50.0,0.53,57.3,0.7,-40.0
2026-06-01 15:07:41,237.7,0.066,8.3,0.352,50.0,0.53,58.4,0.9,-40.0
2026-06-01 15:07:51,237.8,0.067,8.6,0.352,50.0,0.54,58.4,0.9,-40.0
2026-06-01 15:08:01,237.7,0.067,8.6,0.352,50.0,0.54,58.4,0.9,-40.0
2026-06-01 15:08:11,237.9,0.067,8.5,0.352,50.0,0.53,58.4,0.9,-40.0
2026-06-01 15:08:21,238.2,0.066,8.5,0.352,50.0,0.54,58.4,0.9,-40.0
2026-06-01 15:08:31,238.1,0.068,8.7,0.352,50.0,0.54,58.4,0.9,-40.0
2026-06-01 15:08:41,237.8,0.068,8.8,0.352,50.0,0.54,56.8,1.4,-40.0
2026-06-01 15:08:51,237.9,0.068,8.8,0.352,49.9,0.54,56.8,1.4,-40.0
2026-06-01 15:09:01,238.0,0.067,8.5,0.352,50.0,0.53,56.8,1.4,-40.0
2026-06-01 15:09:11,238.1,0.067,8.5,0.352,50.0,0.53,56.8,1.4,-40.0
2026-06-01 15:09:21,238.1,0.066,8.5,0.352,50.0,0.54,56.8,1.4,-40.0
2026-06-01 15:09:31,237.9,0.067,8.5,0.352,50.0,0.53,56.8,1.4,-40.0
2026-06-01 15:09:41,237.8,0.067,8.5,0.352,50.0,0.53,57.3,1.2,-41.0
2026-06-01 15:09:51,238.6,0.066,8.6,0.352,49.9,0.55,57.3,1.2,-41.0
2026-06-01 15:10:01,238.2,0.067,8.5,0.352,50.0,0.53,57.3,1.2,-41.0
2026-06-01 15:10:11,238.1,0.067,8.5,0.352,49.9,0.53,57.3,1.2,-41.0
2026-06-01 15:10:21,238.2,0.067,8.5,0.353,50.0,0.53,57.3,1.2,-41.0
2026-06-01 15:10:31,237.4,0.067,8.4,0.353,50.0,0.53,57.3,1.2,-41.0
2026-06-01 15:10:41,238.3,0.066,8.5,0.353,50.0,0.54,56.8,1.1,-40.0
2026-06-01 15:10:51,238.6,0.066,8.4,0.353,50.0,0.53,56.8,1.1,-40.0
2026-06-01 15:11:01,238.0,0.066,8.3,0.353,50.0,0.53,56.8,1.1,-40.0
